design_id,pb_id,sequence_length,is_binder,is_strong,b2_status,b2_iptm,b2_ptm,b2_mean_plddt,b2_ipsae_d0res_min,b2_ipsae_d0res_max,b2_ipsae_d0chn_min,b2_ipsae_d0chn_max,b2_ipsae_d0dom_min,b2_ipsae_d0dom_max,b2_iptm_d0chn_min,b2_iptm_d0chn_max,b2_iptm_af_min,b2_iptm_af_max,b2_pdockq,b2_pdockq2,b2_lis,b2_n_interface,b2_cif_exists,px_status,px_iptm,px_ptm,px_mean_plddt,px_ipsae_d0res_min,px_ipsae_d0res_max,px_ipsae_d0chn_min,px_ipsae_d0chn_max,px_ipsae_d0dom_min,px_ipsae_d0dom_max,px_iptm_d0chn_min,px_iptm_d0chn_max,px_iptm_af_min,px_iptm_af_max,px_pdockq,px_pdockq2,px_lis,px_n_interface,px_ranking_score,px_model_name,px_cif_exists,chai_status,chai_iptm,chai_ptm,chai_mean_plddt,chai_ipsae_d0res_min,chai_ipsae_d0res_max,chai_ipsae_d0chn_min,chai_ipsae_d0chn_max,chai_ipsae_d0dom_min,chai_ipsae_d0dom_max,chai_iptm_d0chn_min,chai_iptm_d0chn_max,chai_iptm_af_min,chai_iptm_af_max,chai_pdockq,chai_pdockq2,chai_lis,chai_n_interface,chai_aggregate_score,chai_cif_exists,af2m_status,af2m_iptm,af2m_ptm,af2m_mean_plddt,af2m_ipsae_d0res_min,af2m_ipsae_d0res_max,af2m_ipsae_d0chn_min,af2m_ipsae_d0chn_max,af2m_ipsae_d0dom_min,af2m_ipsae_d0dom_max,af2m_iptm_d0chn_min,af2m_iptm_d0chn_max,af2m_iptm_af_min,af2m_iptm_af_max,af2m_pdockq,af2m_pdockq2,af2m_lis,af2m_n_interface,af2m_cif_exists,prodigy_b2_kd,prodigy_b2_pkd,prodigy_b2_source_path,prodigy_b2_status,prodigy_chai_kd,prodigy_chai_pkd,prodigy_chai_source_path,prodigy_chai_status,destress_esmfold_pb_id,destress_esmfold_predictor,destress_esmfold_status,destress_b2_evoef2_total_per_aa,destress_b2_gravy,destress_b2_instability_index,destress_b2_isoelectric_point,destress_b2_molecular_weight,destress_b2_num_residues,destress_b2_pb_id,destress_b2_predictor,destress_b2_rosetta_fa_atr_per_aa,destress_b2_rosetta_fa_dun_per_aa,destress_b2_rosetta_fa_elec_per_aa,destress_b2_rosetta_fa_rep_per_aa,destress_b2_rosetta_fa_sol_per_aa,destress_b2_rosetta_hbond_bb_sc_per_aa,destress_b2_rosetta_hbond_lr_bb_per_aa,destress_b2_rosetta_hbond_sc_per_aa,destress_b2_rosetta_hbond_sr_bb_per_aa,destress_b2_rosetta_rama_prepro_per_aa,destress_b2_rosetta_total_per_aa,destress_b2_status,destress_chai_evoef2_total_per_aa,destress_chai_gravy,destress_chai_instability_index,destress_chai_isoelectric_point,destress_chai_molecular_weight,destress_chai_num_residues,destress_chai_pb_id,destress_chai_predictor,destress_chai_rosetta_fa_atr_per_aa,destress_chai_rosetta_fa_dun_per_aa,destress_chai_rosetta_fa_elec_per_aa,destress_chai_rosetta_fa_rep_per_aa,destress_chai_rosetta_fa_sol_per_aa,destress_chai_rosetta_hbond_bb_sc_per_aa,destress_chai_rosetta_hbond_lr_bb_per_aa,destress_chai_rosetta_hbond_sc_per_aa,destress_chai_rosetta_hbond_sr_bb_per_aa,destress_chai_rosetta_rama_prepro_per_aa,destress_chai_rosetta_total_per_aa,destress_chai_status,esm_pll_esm_pll_avg,esm_pll_esm_pll_total,esm_pll_length,esm_pll_pb_id,esm_pll_predictor,esm_pll_status,netsolp_netsolp_solubility,netsolp_pb_id,netsolp_predictor,netsolp_status,pb_n_metric_kinds,pb_predictions_source,pb_classification,pb_esmfold_plddt,pb_design_class,pb_novelty,pb_seqidentity,pb_seqidentity_afdb50,pb_evalue_afdb50,pb_tm_score_afdb50,pb_afdb50_top_id,pb_molecular_weight,pb_ted_confidence,pb_proteinmpnn_seq_recovery,pb_proteinmpnn_score,pb_redesigned_proteinmpnn_score,pb_isoelectric_point,pb_foldstring,ipsae_pass_4folders,iptm_pass_4folders
84,hollow-ox-leaf,80,False,False,ok,0.8563635349273682,0.7880120873451233,0.7310171723365784,0.2473119661792445,0.5151640119638176,0.46023484512118495,0.5183981058806589,0.8843625735554047,0.9068308962001247,0.4163564562495354,0.43453146667002646,0.6983650318703514,0.7087757587121097,0.09762589927076415,0.22590060820647745,0.5844979789044725,41,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.590506374835968,0.7133255004882812,0.6355885863304138,0.3942349698328677,0.39693208703054006,0.4355214653944624,0.44768636086337815,0.8935750981953998,0.9086528943381941,0.25512380814202035,0.36293961513107936,0.46213679813533115,0.6026826904476904,0.15345725748579428,0.33917787208734534,0.5166726201953544,43,0.6150702238082886,True,,,,,,,,,,,,,,,,,,,False,4.7e-09,8.327902142064282,structures/boltz2/hollow-ox-leaf.cif,ok,1.1e-06,5.958607314841775,structures/chai/hollow-ox-leaf.cif,ok,hollow-ox-leaf,esmfold,error: '_atom_site.occupancy',-2.018085106382979,-0.3964539007092198,45.98510638297873,7.552446937561036,16613.914300000008,141,hollow-ox-leaf,boltz2,-4.983249373214036,2.4739816751289503,-0.8301462269518277,5.906346360073581,3.748800151784912,-0.06435141341129229,0.0,-0.0011066496465237433,0.0,0.14466246417605666,2.9651056562666223,ok,-2.7137234042553193,-0.5680851063829792,49.76436170212765,5.117066764831542,21448.08450000002,188,hollow-ox-leaf,chai,-5.456302884012089,2.5059984981183585,-0.9906519141634418,8.589005724165375,4.262018926170531,-0.04247539785835139,0.0,-0.015217137760945316,0.0,0.09965477949074689,4.007186621244201,ok,-2.1416997462511063,-171.3359797000885,80,hollow-ox-leaf,esm_pll,ok,0.6363,hollow-ox-leaf,netsolp,ok,19,proteinbase_release,Mainly Alpha,85.65969040247674,Miniprotein,2,0.0,16.0,2.366,0.8235,AF-A0A371C0N8-F1-model_v6,9192.251299999998,2.0,0.5875,1.511,0.8884399999999999,4.648827171325684,HH,2,1
85,violet-hawk-iron,80,False,False,ok,0.5497938990592957,0.7346937656402588,0.7061163783073425,0.12067142922292,0.1280040470106581,0.1794378644510578,0.1974539131767895,0.7728239851698656,0.8075076430208404,0.14165337734935848,0.1679936176703497,0.33116113250581475,0.3746755371003192,0.06770896466593898,0.02137055242319247,0.15841844839682892,61,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.5995951890945435,0.7177482843399048,0.6297826170921326,0.3988567166708721,0.40327596346278927,0.44232346803312694,0.4526206569444442,0.8960639150491634,0.9105434231226772,0.26031850168539106,0.36820239285303,0.467369844227091,0.6075829610320959,0.15201355689939047,0.3178533444210296,0.5144579223864099,45,0.6232258081436157,True,,,,,,,,,,,,,,,,,,,False,1.7e-08,7.769551078621726,structures/boltz2/violet-hawk-iron.cif,ok,5.5e-07,6.259637310505756,structures/chai/violet-hawk-iron.cif,ok,violet-hawk-iron,esmfold,error: '_atom_site.occupancy',-2.818540772532189,-0.3068669527896996,36.67772532188841,8.39708766937256,25351.044299999987,233,violet-hawk-iron,boltz2,-5.371894725489259,2.120239767122837,-1.143139157617859,11.322070265031346,3.651031564585045,-0.05893218385283922,0.0,-0.027058607110481,0.0,0.12342757585954497,4.963711935692688,ok,-2.535691489361702,-0.612765957446809,49.19148936170212,5.204541969299315,21463.09920000002,188,violet-hawk-iron,chai,-5.384057993390135,2.477131689766606,-0.7448968416385204,9.261255865484335,4.201779955076134,-0.022587435318126008,0.0,-0.014972329848977929,0.0,0.05268773870310924,4.617529054946102,ok,-2.0753241922706365,-166.02593538165092,80,violet-hawk-iron,esm_pll,ok,0.645,violet-hawk-iron,netsolp,ok,19,proteinbase_release,Mainly Alpha,86.08655118110246,Miniprotein,3,0.0,25.9,2.68,0.74133,AF-A0A960Z2D3-F1-model_v6,9207.265999999998,2.0,0.57625,1.5017,0.8814,4.72817440032959,HH,1,0
86,lunar-ibis-pine,228,False,False,ok,0.5636972188949585,0.714655876159668,0.8323197960853577,0.12865414763967864,0.1505367308903887,0.20271112575312064,0.25880715085085243,0.7986357312634661,0.8409804837056206,0.1441189785184536,0.18732650011206925,0.32510461710611627,0.3873449241814377,0.3188255665598314,0.08624445240729134,0.22809670900380474,56,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.11581328511238098,0.42964139580726624,0.6355485320091248,0.0,0.0,0.0,0.0,0.0,0.0,0.06558816475924699,0.06686216875011576,0.13523160149359081,0.13780163621916008,0.21354390205858798,0.009306052860275731,0.0,211,0.1785789132118225,True,,,,,,,,,,,,,,,,,,,False,7.4e-09,8.130768280269024,structures/boltz2/lunar-ibis-pine.cif,ok,4.2e-19,18.3767507096021,structures/chai/lunar-ibis-pine.cif,ok,lunar-ibis-pine,esmfold,error: '_atom_site.occupancy',-2.981630901287554,-0.32703862660944205,35.4420600858369,7.570919609069826,25195.765599999984,233,lunar-ibis-pine,boltz2,-5.246696319184316,2.316947048105622,-1.2301663998724586,4.197915084145118,3.709746251249838,-0.07521207814867611,0.0,-0.01216261149261827,0.0,0.042044972102755186,1.2404967060788612,ok,-2.1225595238095236,-0.3235119047619049,35.864583333333336,5.5006731033325185,35866.36710000007,336,lunar-ibis-pine,chai,-5.572218532747363,1.9712687106908775,-1.294394131847815,20.377748930286316,4.0898063940854295,-0.05049364234148398,0.0,-0.027790370490422798,0.0,0.23734958253390598,9.961597967044785,ok,-1.4182457079101976,-323.360021403525,228,lunar-ibis-pine,esm_pll,ok,0.5709,lunar-ibis-pine,netsolp,ok,19,proteinbase_release,Mainly Beta,84.87541966426856,scFv,3,0.0,69.4,3.435e-16,0.96783,AF-A0A5C2GG88-F1-model_v6,23610.5339,2.0,0.5342,1.3261,0.81434,5.046245384216308,EEEEEEEEE,0,0
87,jade-tiger-cypress,191,False,False,ok,0.759269118309021,0.8279778361320496,0.7951892018318176,0.3122470179064141,0.34591021324101234,0.367378764135449,0.39314234827343236,0.8996193400407378,0.9095588693445975,0.2792145737640609,0.33716746905508255,0.4996416226089117,0.5666970893467358,0.23460880207990623,0.14935121592905096,0.4277747182166733,59,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.47667255997657776,0.530509352684021,0.6907464265823364,0.19990857455824332,0.5139316415634079,0.31931940952575827,0.328957057678569,0.7496631090381913,0.8239488612762356,0.1390561010298742,0.187070364111899,0.2572738983849904,0.32484481837429485,0.5265699391791034,0.04343187101128183,0.3203414112143324,280,0.48743993043899536,True,,,,,,,,,,,,,,,,,,,False,9e-09,8.045757490560675,structures/boltz2/jade-tiger-cypress.cif,ok,3.9e-21,20.4089353929735,structures/chai/jade-tiger-cypress.cif,ok,jade-tiger-cypress,esmfold,error: '_atom_site.occupancy',-2.4759656652360515,-0.260085836909871,32.60472103004292,7.5707490921020515,25252.939499999993,233,jade-tiger-cypress,boltz2,-5.396076014025221,2.132784231888774,-1.1682630823176954,5.845721099702295,3.7889071823757288,-0.05720130088351718,0.0,-0.026219278824465782,0.0,0.21766168335299224,2.264628859422065,ok,-3.022675585284281,-0.2508361204013383,36.972909698996624,4.95939540863037,32738.915400000005,299,jade-tiger-cypress,chai,-5.58796870613138,2.4443868370606503,-1.1589814621615468,9.699117411704377,4.092710417100034,-0.02462163932487613,0.0,-0.01219056532247167,0.0,0.12964671992773835,4.231982351621263,ok,-1.9478998182253688,-372.04886528104544,191,jade-tiger-cypress,esm_pll,ok,0.5882,jade-tiger-cypress,netsolp,ok,19,proteinbase_release,Mainly Alpha,84.34883680555556,Other,3,0.0,14.4,0.4387,0.72308,AF-A0A662UYP9-F1-model_v6,20483.082200000008,2.0,0.56125,1.1676,0.80863,4.6736658096313475,HHHH,0,1
88,young-panda-rose,191,True,False,ok,0.7410576939582825,0.8282670974731445,0.8300628662109375,0.27906125337915794,0.31478910018695416,0.3157864355742049,0.34937700521915194,0.8846422684412438,0.9057561208634305,0.26732256988389475,0.3411659933221397,0.5007727993985823,0.585796466054302,0.2898836980732376,0.14545356731099437,0.3829144566717401,65,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.5314096212387085,0.6239383220672607,0.6852846741676331,0.3909468277392686,0.43715977450425914,0.4034479613140747,0.4287795894887256,0.8937029894488022,0.9129111838850863,0.27754720898567853,0.35332228854425507,0.4329892254875343,0.5176262472194036,0.5038044477713217,0.07597336112745129,0.42175569739169083,293,0.5499153733253479,True,,,,,,,,,,,,,,,,,,,False,1.1e-09,8.958607314841775,structures/boltz2/young-panda-rose.cif,ok,1.6e-21,20.795880017344075,structures/chai/young-panda-rose.cif,ok,young-panda-rose,esmfold,error: '_atom_site.occupancy',-2.466781115879828,-0.27038626609442046,40.618025751072956,8.414236259460452,25387.119699999996,233,young-panda-rose,boltz2,-5.2777849312152325,2.273741186256661,-1.1709960973153883,11.368732466004605,3.673035992105129,-0.06707371765469886,0.0,-0.029020402866830206,0.0,0.144496235994224,5.2565297550158,ok,-2.772173913043478,-0.11672240802675611,37.05183946488293,4.88016185760498,32406.511400000054,299,young-panda-rose,chai,-5.339310925048065,2.250112791797277,-1.0815312291773078,8.741098096521156,3.844478953368815,-0.013154768572322803,0.0,-0.01653144714640602,0.0,0.13807830494238202,3.791003371174306,ok,-1.9645696134545416,-375.23279616981745,191,young-panda-rose,esm_pll,ok,0.5741,young-panda-rose,netsolp,ok,22,proteinbase_release,Mainly Alpha,80.7627450980392,Other,3,0.0,20.5,0.6784,0.68458,AF-A0A348Z166-F1-model_v6,20019.4822,2.0,0.56911,1.2017,0.7656700000000001,4.571810340881348,HHHH,1,1
89,wild-jaguar-reed,191,False,False,ok,0.6205501556396484,0.684151291847229,0.5451915860176086,0.11647010408364593,0.13697341880818353,0.16826813585627595,0.21665052861246392,0.7455631694640518,0.800892265874676,0.1429954912835901,0.17850461149928418,0.3986548176565984,0.45223045755813507,0.04338996254194769,0.01951926951474118,0.16696855934812335,112,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.4202185869216919,0.4959820806980133,0.6667347550392151,0.13368156907992454,0.34948525438546824,0.28013566021645653,0.28414599276302493,0.683373508991721,0.7916760653514664,0.11808555535642763,0.16905900759798248,0.2343617501999784,0.30881384399126044,0.502761142561497,0.03281623886641831,0.3496837100387601,318,0.4353712797164917,True,,,,,,,,,,,,,,,,,,,False,2.1e-10,9.67778070526608,structures/boltz2/wild-jaguar-reed.cif,ok,9.4e-23,22.0268721464003,structures/chai/wild-jaguar-reed.cif,ok,wild-jaguar-reed,esmfold,error: '_atom_site.occupancy',-1.033095238095238,-0.5559523809523812,35.71904761904763,7.090516471862792,19563.923100000004,168,wild-jaguar-reed,boltz2,-5.636850941355001,2.7181315506241663,-1.0125465686863029,23.32626008600362,4.185896314470485,-0.03948806938135279,0.0,-0.00914892903078602,0.0,0.32323786452941367,12.399989384941895,ok,-2.6739464882943142,-0.35351170568561924,37.95685618729094,4.827528953552245,33161.29820000001,299,wild-jaguar-reed,chai,-5.723060140660677,2.5074766718720727,-0.9529862024601854,13.279255062531483,4.269032299218268,-0.027726340787985238,0.0,-0.0037246774758141338,0.0,0.153361391616338,6.404983664360804,ok,-1.9028479647261933,-363.44396126270294,191,wild-jaguar-reed,esm_pll,ok,0.5992,wild-jaguar-reed,netsolp,ok,19,proteinbase_release,Mainly Alpha,83.93478849407786,Other,3,0.0,16.0,0.1334,0.76973,AF-A0A822J800-F1-model_v6,20905.46500000002,2.0,0.5670100000000001,1.1044,0.7645099999999999,4.575675392150879,HHHH,0,0
90,misty-owl-snow,191,False,False,ok,0.7309671640396118,0.8396422266960144,0.7610509991645813,0.27046449181684873,0.36508853536438435,0.33894101532857124,0.37347354664813953,0.9073548652822498,0.9272628207937806,0.3266556342331381,0.3696331515321116,0.5740695365905307,0.630804794954082,0.37073553700656137,0.06733904826077826,0.3749051747276882,180,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.3199165463447571,0.44153404235839844,0.6198461651802063,0.07056915038334391,0.19141003534451353,0.26425118681185567,0.3069907637901029,0.5750583227796197,0.7218173750924749,0.09164748513079181,0.12413263727020225,0.191998168759839,0.24158064730408021,0.3049210743605515,0.019868578729982614,0.34206236360522924,265,0.34424006938934326,True,,,,,,,,,,,,,,,,,,,False,1.8e-17,16.744727494896694,structures/boltz2/misty-owl-snow.cif,ok,3.4e-20,19.468521082957746,structures/chai/misty-owl-snow.cif,ok,misty-owl-snow,esmfold,error: '_atom_site.occupancy',-2.474194915254237,-0.288135593220339,39.25381355932203,6.206499671936036,25949.814299999995,236,misty-owl-snow,boltz2,-5.540952144144923,2.4083923781177745,-1.156842268178492,13.233230541476269,3.8603505137458245,-0.06912886795872063,0.0,-0.02610668827688089,0.0,0.2149264931165009,6.202503143497149,ok,-2.8392976588628764,-0.2946488294314386,45.58829431438126,4.774782371520996,32795.57600000003,299,misty-owl-snow,chai,-5.813056673996569,2.3401764220356465,-1.2080249733650887,19.577085155948655,4.506967409134118,-0.029733870418001174,0.0,-0.013738022940466664,0.0,0.05835558252508766,9.594771026467267,ok,-1.7133602018599734,-327.25179855525494,191,misty-owl-snow,esm_pll,ok,0.5919,misty-owl-snow,netsolp,ok,19,proteinbase_release,Mainly Alpha,79.16128378378376,Other,3,0.0,18.8,0.5153,0.71506,AF-A0A662UYP9-F1-model_v6,20539.742800000004,2.0,0.56316,1.3095,0.8563500000000002,4.499340629577637,HHHH,0,1
91,quick-hawk-ruby,191,False,False,ok,0.7166522145271301,0.7932326793670654,0.6180435419082642,0.1946498277392463,0.2833489366529779,0.24317056269517617,0.25667407391572666,0.8727595159362246,0.8728001434380228,0.2366861037893514,0.23889988401083928,0.4764046813552304,0.4782236687174915,0.12383572489626665,0.024416256324633536,0.2161076138982668,211,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.48626649379730225,0.5999281406402588,0.6629557609558105,0.29183159773121603,0.3115309768669911,0.3291784420879255,0.3631966560566163,0.8507824496365342,0.8898606136894995,0.20075515531754523,0.27206053090556037,0.34803594657126435,0.4381460505799915,0.4415482865015123,0.03231440784482151,0.3696218305226634,290,0.5089988112449646,True,,,,,,,,,,,,,,,,,,,False,1.1e-15,14.958607314841775,structures/boltz2/quick-hawk-ruby.cif,ok,2.2e-20,19.657577319177793,structures/chai/quick-hawk-ruby.cif,ok,quick-hawk-ruby,esmfold,error: '_atom_site.occupancy',-2.0183050847457626,-0.3601694915254238,39.13559322033899,6.205533409118652,25812.48469999999,236,quick-hawk-ruby,boltz2,-5.4795651409765975,2.1982206898638124,-0.9885778622828579,16.456350785227094,3.9303436869850508,-0.06986399370036836,0.0,-0.03056579920532328,0.0,0.2010786587522475,8.199434181856198,ok,-3.558561872909699,-0.29364548494983317,38.43444816053512,4.681111717224121,32714.534800000038,299,quick-hawk-ruby,chai,-5.869182161340295,2.4162282460261277,-1.3207747004909132,10.809880603846254,4.371750134212644,-0.019651870070358627,0.0,-0.03043203189115237,0.0,0.14914998745016456,4.644523235320539,ok,-1.8563748295394538,-354.5675924420357,191,quick-hawk-ruby,esm_pll,ok,0.5981,quick-hawk-ruby,netsolp,ok,19,proteinbase_release,Mainly Alpha,78.67440677966103,Other,4,0.0,16.4,0.358,0.6817,AF-A0A348Z166-F1-model_v6,20458.701600000008,2.0,0.53613,1.3752,0.8475300000000001,4.416753578186037,HHHH,0,1
92,amber-deer-opal,162,False,False,ok,0.42024698853492737,0.5784928202629089,0.5759581923484802,0.013171968054693917,0.018894363906140233,0.10233103129975657,0.10294709545334003,0.3022307412673262,0.3351966208684849,0.0669084122986625,0.06737943519476626,0.24627934381385688,0.248444867940326,0.05248702127068677,0.011919333777736449,0.05134681419089989,98,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.28894615173339844,0.42516687512397766,0.5610167980194092,0.07199529780187655,0.14595960223436494,0.26216827503274326,0.3166343271132844,0.5302793574639512,0.6710691753240063,0.0857865393676783,0.10198088258261823,0.19504903015172023,0.21550255970840396,0.18923937074942704,0.017264293698781623,0.3634239352966954,227,0.31619030237197876,True,,,,,,,,,,,,,,,,,,,False,2.4e-09,8.619788758288394,structures/boltz2/amber-deer-opal.cif,ok,4e-19,18.397940008672037,structures/chai/amber-deer-opal.cif,ok,amber-deer-opal,esmfold,error: '_atom_site.occupancy',-1.9883225806451612,-0.20709677419354827,55.26651612903225,7.542159080505372,17925.5103,155,amber-deer-opal,boltz2,-5.431950011637525,2.31830059035306,-0.9398589491588986,7.71726891297821,3.928718738464044,-0.054208018696803445,0.0,-0.028237649929209914,0.0,0.1928395582620341,3.616671529561283,ok,-2.537888888888889,-0.03148148148148146,25.740740740740733,5.4632162094116214,27076.91159999995,270,amber-deer-opal,chai,-4.6966097337557775,1.7491260247745422,-0.7849207551298354,10.01983787064281,3.5343328876358027,-0.02260265360913946,0.0,-0.002771529888219289,0.0,0.05936705672996658,5.1429653204295045,ok,-1.7562443667355878,-284.51158741116524,162,amber-deer-opal,esm_pll,ok,0.5981,amber-deer-opal,netsolp,ok,19,proteinbase_release,Mainly Alpha,34.396996466431084,Other,4,0.0,18.5,5.032,0.52676,AF-A0A7C4IAR0-F1-model_v6,14821.078399999988,2.0,0.37468,1.6406,1.0595,4.815194892883301,HHH,0,0
93,noble-kiwi-vine,95,False,False,ok,0.6681810617446899,0.812763512134552,0.7739557027816772,0.2399232952327432,0.2682247693990576,0.2832747204295274,0.32532525823609654,0.8766584400177286,0.9061010099177728,0.24468029880566902,0.30979860417518207,0.47502339604716687,0.5607179804068303,0.20726212614448292,0.07842435783743817,0.32083738146466634,83,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.11908142268657684,0.4972359538078308,0.6325470209121704,0.0,0.005664755708176555,0.0,0.12101620052483868,0.0,0.298100567088554,0.04628677693839347,0.07414288242476923,0.14630063008084587,0.2187958438955063,0.03841042735284943,0.011463955553872737,0.0,20,0.1947123408317566,True,,,,,,,,,,,,,,,,,,,False,8.9e-10,9.050609993355087,structures/boltz2/noble-kiwi-vine.cif,ok,5.1e-05,4.292429823902063,structures/chai/noble-kiwi-vine.cif,ok,noble-kiwi-vine,esmfold,error: '_atom_site.occupancy',-2.343177966101695,-0.35720338983050853,31.81016949152543,6.935004997253418,25969.696299999996,236,noble-kiwi-vine,boltz2,-5.516096844505469,2.398584994295554,-1.2596155457809792,14.754952657120535,3.8173441415737552,-0.07093978392184991,0.0,-0.011199105138804148,0.0,0.2618869844168144,7.070911867533928,ok,-3.5728571428571425,-0.9650246305418719,51.96009852216748,5.657719230651855,23940.186600000052,203,noble-kiwi-vine,chai,-5.638215611090487,3.034495530194946,-1.209504610795808,6.73412673429541,4.760166141972161,-0.02856473785412167,0.0,-0.005155401252070571,0.0,-0.14448952358880776,2.8294244439359835,ok,-0.8762995909703405,-83.24846114218235,95,noble-kiwi-vine,esm_pll,ok,0.7245,noble-kiwi-vine,netsolp,ok,19,proteinbase_release,Mainly Alpha,82.15489690721644,Other,2,0.0,28.7,0.1938,0.95243,AF-A0A9D9HPQ3-F1-model_v6,11684.35339999999,2.0,0.4326299999999999,1.1393,0.92336,5.2563791275024405,HH,0,0
94,young-boar-sand,89,False,False,ok,0.5497938990592957,0.7346937656402588,0.7061163783073425,0.12067142922292,0.1280040470106581,0.1794378644510578,0.1974539131767895,0.7728239851698656,0.8075076430208404,0.14165337734935848,0.1679936176703497,0.33116113250581475,0.3746755371003192,0.06770896466593898,0.02137055242319247,0.15841844839682892,61,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.12870043516159058,0.4886287748813629,0.6435363292694092,0.0,0.004926816991260641,0.0,0.10987156617195426,0.0,0.004852242536210262,0.0434084143891151,0.06324656887313411,0.14177711818882613,0.19673398102729403,0.08004513407735502,0.010265661145251303,0.0,46,0.20068609714508057,True,,,,,,,,,,,,,,,,,,,False,1.7e-08,7.769551078621726,structures/boltz2/young-boar-sand.cif,ok,2.9e-05,4.5376020021010435,structures/chai/young-boar-sand.cif,ok,young-boar-sand,esmfold,error: '_atom_site.occupancy',-2.818540772532189,-0.3068669527896996,36.67772532188841,8.39708766937256,25351.044299999987,233,young-boar-sand,boltz2,-5.371894725489259,2.120239767122837,-1.143139157617859,11.322070265031346,3.651031564585045,-0.05893218385283922,0.0,-0.027058607110481,0.0,0.12342757585954497,4.963711935692688,ok,-3.282030456852792,-0.8786802030456854,54.85431472081218,5.517440605163573,23099.219400000045,197,young-boar-sand,chai,-5.872358455370308,2.8532208714665934,-1.1212436507713042,13.873929613554477,4.752650697346314,-0.024846550636347175,0.0,-0.014555602576745373,0.0,-0.031035975141523082,6.590800110834192,ok,-0.9293068655337511,-82.70831103250384,89,young-boar-sand,esm_pll,ok,0.7141,young-boar-sand,netsolp,ok,19,proteinbase_release,Mainly Alpha,87.05329380764154,Other,2,0.0,32.0,0.2455,0.96451,AF-A0AAE3NPH4-F1-model_v6,10843.386199999992,2.0,0.5404500000000001,0.9906,0.93977,5.111326026916504,HH,0,0
95,wild-jaguar-onyx,94,False,False,ok,0.5636972188949585,0.714655876159668,0.8323197960853577,0.12865414763967864,0.1505367308903887,0.20271112575312064,0.25880715085085243,0.7986357312634661,0.8409804837056206,0.1441189785184536,0.18732650011206925,0.32510461710611627,0.3873449241814377,0.3188255665598314,0.08624445240729134,0.22809670900380474,56,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.1045575812458992,0.4359872043132782,0.5941501259803772,0.0,0.0,0.0,0.0,0.0,0.0,0.04742505416385334,0.060955176680368595,0.1501795109937094,0.1870789154140841,0.07419147664375138,0.009649717728381255,0.0,55,0.17084351181983948,True,,,,,,,,,,,,,,,,,,,False,7.4e-09,8.130768280269024,structures/boltz2/wild-jaguar-onyx.cif,ok,1.9e-07,6.721246399047171,structures/chai/wild-jaguar-onyx.cif,ok,wild-jaguar-onyx,esmfold,error: '_atom_site.occupancy',-2.981630901287554,-0.32703862660944205,35.4420600858369,7.570919609069826,25195.765599999984,233,wild-jaguar-onyx,boltz2,-5.246696319184316,2.316947048105622,-1.2301663998724586,4.197915084145118,3.709746251249838,-0.07521207814867611,0.0,-0.01216261149261827,0.0,0.042044972102755186,1.2404967060788612,ok,-2.0618811881188117,-0.8163366336633665,43.46435643564357,5.975562858581543,23514.726400000047,202,wild-jaguar-onyx,chai,-5.665082527109766,2.925373330518979,-0.8592919369891812,16.48987080278358,4.790562994225391,-0.031054586060711566,0.0,0.0,0.0,-0.08160246621476903,8.752215614910686,ok,-1.5100306518118274,-141.94288127031177,94,wild-jaguar-onyx,esm_pll,ok,0.678,wild-jaguar-onyx,netsolp,ok,18,proteinbase_release,Mainly Alpha,75.23609708737865,Other,4,0.0,,,,,11258.89319999999,1.0,0.18708,1.9332,1.10874,5.520680427551268,H,0,0
